fuel,x,y,prize_policy,prize_name,prize_amount
473,-7,45,0d69753742e6e5fe5f545498708d61f3335adffd90686d41c8529a64,0014df10a49bfe0b8b0257a051d5cc7a16fb0881733d83188c978cdd0fbf1fdb,1
491,-7,49,,,
431,-6,-38,,,
440,-6,-34,,,
451,-6,-33,,,
434,-6,-29,,,
415,-6,-26,,,
428,-6,-10,,,
499,-6,40,,,
464,-5,-48,,,
494,-5,-11,,,
433,-5,13,,,
482,-5,20,,,
452,-5,30,,,
433,-5,37,,,
465,-5,39,,,
458,-5,43,,,
409,-4,-29,,,
464,-4,-17,,,
456,-4,19,,,
436,-4,39,,,
436,-4,46,,,
427,-3,-46,,,
466,-3,-23,,,
434,-3,-9,,,
481,-3,2,,,
413,-3,12,,,
468,-3,14,,,
420,-3,16,,,
454,-3,27,,,
449,-3,40,,,
405,-3,42,,,
422,-2,-43,,,
462,-2,-22,,,
485,-2,-20,,,
488,-2,-14,,,
449,-2,-1,255d6456fa68e3d858d80e3168b0d76d57b6c4033c6234e2f0de8499,746f6b656e41,314
433,-2,24,,,
471,-1,-46,,,
453,-1,-29,,,
499,-1,-4,,,
477,-1,16,,,
448,-1,20,,,
415,-1,24,,,
452,-1,41,,,
448,0,-48,,,
472,0,-29,,,
417,0,-18,,,
404,0,-17,,,
477,0,-16,,,
492,0,-6,,,
408,0,-2,,,
427,0,16,,,
418,0,33,,,
407,0,45,,,
490,1,-9,,,
419,1,-3,fa3eff2047fdf9293c5feef4dc85ce58097ea1c6da4845a351535183,74494e4459,2
433,1,8,,,
447,1,13,,,
420,1,43,,,
477,1,49,,,
437,2,-45,,,
442,2,-44,,,
427,2,-20,,,
450,2,-18,,,
496,2,-8,,,
436,2,-3,,,
411,2,-1,,,
447,2,9,,,
438,2,22,,,
452,3,-50,,,
496,3,-36,,,
421,3,-22,,,
408,3,-9,,,
449,3,-5,,,
404,3,47,,,
402,4,-47,,,
404,4,-43,fa3eff2047fdf9293c5feef4dc85ce58097ea1c6da4845a351535183,74494e4459,3
427,4,-31,,,
418,4,2,,,
452,4,5,,,
492,4,37,,,
416,5,-45,,,
446,5,-41,,,
455,5,-22,,,
454,5,3,,,
480,5,7,,,
446,5,14,,,
448,5,34,,,
485,6,-40,,,
418,6,-25,,,
401,6,-8,,,
442,6,5,,,
456,6,9,,,
426,6,13,,,
440,7,-37,,,
494,7,-19,,,
427,7,8,,,
446,7,9,,,
481,7,11,,,
430,7,18,,,
429,7,46,,,
423,8,-46,,,
459,8,-39,,,
496,8,-19,,,
430,8,-15,,,
451,8,-2,,,
411,8,26,,,
430,8,28,,,
403,8,33,,,
489,8,41,,,
449,8,44,,,
429,8,46,,,
495,9,-36,,,
421,9,-25,,,
425,9,-22,,,
500,9,-19,,,
498,9,-16,,,
479,9,18,,,
478,9,32,,,
413,9,38,,,
404,10,-29,,,
447,10,-27,,,
411,10,1,,,
428,10,2,,,
488,10,33,,,
403,10,36,,,
419,10,39,,,
436,10,42,,,
480,10,44,,,
465,10,48,,,
422,11,-37,,,
427,11,-34,,,
457,11,-23,,,
442,11,-22,,,
476,11,-13,,,
405,11,-12,,,
498,11,6,,,
424,11,8,,,
488,11,24,,,
497,12,-47,,,
497,12,-22,,,
474,12,-1,,,
413,12,7,,,
451,12,10,,,
437,12,28,,,
492,12,48,,,
455,13,-2,,,
477,13,3,,,
401,13,4,,,
446,13,14,,,
472,13,23,,,
463,13,31,,,
475,13,35,,,
445,13,40,,,
447,13,41,,,
489,14,-49,,,
476,14,-34,,,
484,14,-26,,,
421,14,-21,,,
450,14,-17,,,
440,14,-11,,,
473,14,12,,,
470,14,20,,,
450,15,-46,,,
410,15,-41,,,
497,15,-22,,,
408,15,-18,,,
413,15,-16,,,
477,15,16,,,
431,15,26,,,
467,15,28,,,
471,16,-43,,,
476,16,-19,,,
452,16,-12,,,
473,16,8,,,
470,16,13,,,
497,16,14,,,
485,16,46,,,
424,17,-38,,,
471,17,-34,,,
490,17,-16,,,
406,17,-15,,,
491,17,28,b7341c90d38390ae3a890435559184f01fac24f79df06fd5c02f7fe4,746f6b656e42,15
450,17,45,,,
417,18,-21,,,
445,18,-14,,,
402,18,3,,,
443,18,9,,,
497,18,28,,,
487,18,29,,,
438,18,30,,,
423,18,34,,,
483,19,-35,,,
448,19,-33,,,
431,19,-32,,,
460,19,-28,,,
404,19,-2,,,
494,19,1,,,
489,19,3,,,
415,19,9,,,
486,19,10,,,
413,20,-49,,,
403,20,-30,,,
494,20,-18,,,
469,20,-5,,,
457,20,12,,,
427,21,-13,,,
483,21,1,,,
417,21,5,,,
456,21,28,,,
453,22,-48,,,
401,22,-44,,,
460,22,-38,,,
453,22,-37,,,
450,22,-14,,,
458,22,-7,,,
417,22,8,,,
476,22,10,,,
404,22,26,,,
491,22,37,,,
445,22,44,,,
447,23,-46,,,
491,23,-45,,,
455,23,-41,,,
402,23,-32,,,
470,23,-16,,,
470,23,-15,,,
477,23,-13,,,
437,23,3,,,
497,23,23,,,
462,23,27,,,
454,23,36,,,
427,23,40,,,
469,23,44,,,
401,24,-40,,,
448,24,-39,,,
406,24,-15,,,
469,24,13,,,
438,24,14,,,
476,24,25,,,
422,24,28,,,
428,24,34,,,
492,24,35,,,
419,24,42,,,
416,25,-46,,,
473,25,-44,,,
445,25,-19,,,
400,25,-12,,,
439,25,-8,,,
477,25,-6,,,
473,25,5,,,
440,25,12,,,
486,25,27,,,
418,25,34,,,
401,25,38,,,
496,25,43,,,
497,25,46,,,
427,26,-50,,,
455,26,-39,,,
471,26,-37,,,
434,26,-29,,,
431,26,-24,,,
475,26,-15,,,
403,26,-7,,,
406,26,4,,,
402,26,19,,,
425,26,47,,,
461,26,49,,,
449,27,-30,,,
478,27,-23,,,
471,27,-21,,,
421,27,-20,,,
461,27,-19,,,
414,27,-14,,,
449,27,29,,,
446,27,32,,,
409,27,44,,,
457,27,47,,,
418,28,-46,,,
460,28,-45,,,
500,28,-40,,,
418,28,-30,,,
433,28,-21,,,
422,28,-19,,,
447,28,6,,,
484,28,29,,,
451,29,-36,,,
400,29,-32,,,
484,29,-31,,,
422,29,-23,,,
467,29,-12,,,
436,29,-2,,,
482,29,25,,,
417,29,35,,,
444,29,43,,,
500,29,47,,,
414,30,-48,,,
494,30,-26,,,
500,30,-22,,,
438,30,-16,,,
449,30,-15,,,
495,30,-5,,,
467,30,-1,,,
448,30,2,,,
455,30,7,,,
482,30,9,,,
402,30,27,,,
414,30,33,,,
455,30,34,,,
408,30,36,,,
476,30,47,,,
480,31,-32,,,
430,31,45,,,
479,32,-48,,,
407,32,-38,,,
413,32,-23,,,
487,32,-16,,,
479,32,4,,,
452,32,14,,,
457,32,15,,,
426,32,20,,,
414,32,26,,,
430,32,31,,,
458,32,48,,,
436,33,-31,,,
461,33,-15,,,
433,33,-5,,,
411,33,13,,,
420,33,28,,,
417,33,33,,,
483,33,35,,,
494,34,-47,,,
413,34,-25,,,
430,34,-22,,,
411,34,-14,,,
491,34,3,,,
462,34,40,,,
471,35,-47,,,
472,35,-45,,,
493,35,-35,,,
485,35,-34,,,
480,35,-33,,,
493,35,-19,,,
442,35,-8,,,
470,35,-7,,,
420,35,17,,,
448,35,21,,,
472,35,44,,,
421,36,-49,,,
464,36,-40,,,
403,36,-32,,,
435,36,-31,,,
411,36,-7,,,
438,36,15,,,
423,36,36,,,
492,36,46,,,
410,37,-42,,,
461,37,-40,,,
431,37,-33,,,
470,37,-28,,,
417,37,-20,,,
401,37,-11,,,
499,37,-2,,,
481,37,8,,,
436,37,32,,,
451,37,43,,,
408,38,-32,,,
414,38,-30,,,
406,38,-28,,,
477,38,-18,,,
446,38,-9,,,
470,38,-3,,,
427,38,15,,,
469,38,48,,,
499,39,-42,,,
479,39,-32,,,
418,39,-27,,,
452,39,-26,,,
427,39,-19,,,
466,39,-11,,,
402,39,6,b7341c90d38390ae3a890435559184f01fac24f79df06fd5c02f7fe4,746f6b656e42,22
448,39,21,,,
461,39,30,,,
436,39,41,,,
487,40,-47,,,
428,40,-46,,,
441,40,-35,,,
477,40,-25,,,
400,40,-23,,,
400,40,-16,,,
430,40,-13,,,
452,40,3,,,
408,40,5,,,
428,40,13,,,
445,40,19,,,
435,40,39,,,
449,40,49,,,
453,41,-48,,,
444,41,-47,,,
402,41,-36,,,
405,41,-31,,,
483,41,-11,,,
491,41,13,,,
433,41,20,,,
486,41,34,,,
491,41,38,,,
410,42,-50,,,
406,42,-47,,,
499,42,-43,,,
499,42,-28,,,
419,42,-23,,,
455,42,2,,,
400,42,21,,,
401,42,24,,,
426,42,32,,,
427,42,49,,,
460,43,-49,,,
424,43,-41,,,
463,43,20,,,
435,43,34,,,
445,44,-47,,,
489,44,-44,,,
496,44,-43,,,
460,44,-34,,,
456,44,-1,,,
500,44,6,,,
437,44,8,,,
498,44,10,,,
466,44,13,,,
421,44,21,,,
498,44,24,,,
460,44,35,,,
493,44,38,,,
481,44,39,,,
444,45,-48,,,
466,45,-31,,,
479,45,-26,,,
445,45,-15,,,
458,45,-9,,,
495,45,-8,,,
420,45,12,,,
416,45,29,,,
461,46,-11,,,
421,46,-5,,,
436,46,-1,,,
407,46,0,,,
444,46,1,,,
428,46,2,,,
408,46,6,,,
484,46,16,,,
499,46,17,,,
452,46,38,,,
491,46,39,,,
470,46,45,,,
477,47,-45,,,
421,47,-43,,,
454,47,-41,,,
454,47,-38,,,
412,47,-33,,,
464,47,-27,,,
452,47,-21,,,
431,47,-19,,,
429,47,-16,,,
467,47,-13,,,
425,47,7,,,
487,47,9,,,
444,47,11,,,
490,47,30,,,
483,48,-12,,,
459,48,6,,,
418,48,11,,,
485,48,17,,,
477,48,19,,,
413,48,20,,,
483,48,29,,,
410,48,43,,,
496,49,-45,,,
435,49,-17,,,
443,49,0,,,
499,49,17,,,
